2.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.819   -0.104   0.525   0.427   0.27   -0.456   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.436   0.738   1.   1.   1.   1.   0.993   0.381   -0.88   -1.   -1.   -1.   -1.   -1.   -0.78   0.511   0.911   1.   0.891   0.582   -0.019   -0.214   -0.039   0.989   0.6   -0.948   -1.   -1.   -1.   -1.   -0.94   0.771   1.   0.661   -0.814   -1.   -1.   -1.   -1.   -0.183   1.   -0.159   -1.   -1.   -1.   -1.   -1.   -0.592   0.453   0.629   -0.765   -1.   -1.   -1.   -1.   -0.486   1.   0.79   -0.967   -1.   -1.   -1.   -1.   -1.   -1.   -0.986   -0.987   -1.   -1.   -1.   -1.   -0.596   1.   0.986   -0.791   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.512   1.   0.997   -0.678   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.418   1.   0.978   -0.812   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.795   0.878   1.   0.253   -0.974   -1.   -1.   -1.   -1.   -0.912   -0.222   -0.002   -0.002   -0.002   -0.002   -0.415   0.418   1.   0.87   -0.408   -0.528   -0.528   -0.528   -0.887   -0.288   0.691   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.574   0.545   1.   1.   0.608   0.236   0.568   1.   1.   0.964   0.619   -0.121   -0.574   -0.329   -0.313   -0.313   -0.776   -0.644   0.752   0.889   0.252   0.542   0.995   1.   0.881   -0.308   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.82   0.23   0.952   0.952   0.57   0.092   -0.761   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
3.   -1.   -1.   -1.   -0.753   -0.095   0.192   0.608   0.634   0.492   0.492   0.492   0.332   -0.56   -1.   -1.   -1.   -1.   -0.898   0.485   0.983   1.   1.   1.   1.   0.623   0.587   1.   1.   0.989   0.173   -0.997   -1.   -1.   -0.674   0.549   0.513   0.079   -0.43   -0.936   -0.936   -0.987   -0.998   -0.828   -0.106   0.926   1.   -0.584   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.862   0.33   1.   0.809   -0.851   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.986   -0.364   0.912   1.   0.894   -0.45   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.71   0.36   0.999   1.   0.602   -0.583   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.778   0.82   1.   0.904   -0.191   -0.974   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.698   0.794   1.   0.993   0.485   -0.552   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.804   0.043   0.655   1.   0.961   -0.518   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.976   -0.026   1.   0.21   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.086   1.   0.574   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.563   0.849   1.   -0.013   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.999   -0.174   0.924   1.   0.778   -0.87   -1.   -1.   -1.   -1.   -1.   -1.   -0.985   -0.966   -1.   -0.837   0.188   0.987   1.   0.721   -0.674   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.599   0.588   0.048   0.751   1.   0.932   0.106   -0.924   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.399   0.901   1.   0.426   -0.737   -1.   -1.   -1.   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.911   0.816   -0.418   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.844   0.656   0.476   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.029   0.977   -0.864   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.336   1.   -0.758   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.516   0.947   -0.958   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.677   0.881   -0.981   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.945   0.911   0.666   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.899   0.991   0.504   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.88   0.988   0.342   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.888   0.976   0.471   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.905   0.973   0.364   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.974   0.877   0.384   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.985   0.887   0.295   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.519   0.605   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.281   0.625   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.102   0.905   -0.97   -1.   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -1.   -0.953   -0.62   0.088   0.522   0.716   1.   0.535   0.486   -0.318   -0.993   -1.   -1.   -1.   -1.   -0.999   0.235   0.812   1.   1.   1.   1.   1.   1.   1.   1.   -0.032   -1.   -1.   -1.   -1.   -0.98   0.791   0.897   0.975   0.441   -0.566   -0.701   -0.701   -0.701   -0.274   0.892   0.961   -0.867   -1.   -1.   -1.   -1.   -0.714   -0.695   -0.602   -0.756   -1.   -1.   -1.   -1.   -0.989   0.608   0.906   -0.819   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.547   1.   0.595   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.774   0.69   0.988   -0.371   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.939   0.552   1.   0.163   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.118   1.   0.551   -0.893   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.169   0.969   0.722   -0.746   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.149   0.982   0.673   -0.799   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.995   0.016   0.993   0.85   -0.624   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.239   1.   0.92   -0.571   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.731   0.933   0.919   -0.508   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.007   1.   0.238   -0.701   -0.831   -0.714   -0.458   -0.224   -0.224   -0.224   -0.224   -0.983   -1.   -1.   -1.   -1.   0.106   1.   1.   1.   0.923   0.991   1.   1.   1.   1.   0.968   -0.996   -1.   -1.   -1.   -1.   -0.935   0.16   0.963   1.   1.   1.   0.815   0.522   0.522   0.051   -0.012   -1.   -1.
3.   -1.   -1.   -0.636   -0.533   -0.391   0.001   0.522   0.732   0.99   0.587   0.237   -0.563   -1.   -1.   -1.   -1.   -1.   0.471   0.99   1.   1.   1.   1.   1.   1.   1.   1.   0.995   0.13   -0.982   -1.   -1.   -1.   -0.486   0.591   0.087   -0.548   0.083   -0.412   -0.422   -0.924   -0.434   -0.212   0.397   1.   -0.361   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.12   1.   -0.118   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.99   -0.007   0.987   0.665   -0.87   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.873   -0.107   0.708   1.   0.892   -0.518   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.99   -0.432   0.019   0.881   1.   1.   1.   0.659   -0.686   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.34   1.   1.   1.   0.983   0.746   0.884   1.   0.851   -0.479   -1.   -1.   -1.   -1.   -1.   -1.   -0.722   0.645   0.408   -0.128   -0.758   -1.   -0.867   -0.282   0.67   0.943   -0.308   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.878   0.742   0.906   -0.758   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.317   1.   0.169   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.833   0.938   0.698   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.952   -0.077   1.   0.709   -0.669   -0.019   0.086   0.493   0.202   -0.421   -0.893   -0.929   -0.955   -0.939   -0.617   -0.421   0.544   1.   0.957   -0.479   0.828   1.   1.   1.   1.   1.   1.   1.   0.848   0.93   1.   1.   1.   0.758   -0.505   -1.   0.501   0.773   0.253   -0.139   -0.533   -0.178   0.43   0.163   0.577   0.964   0.482   0.451   -0.198   -0.94   -1.   -1.
2.   -1.   -1.   -1.   -1.   -1.   -0.814   -0.687   -0.687   -0.687   -0.623   -0.447   -0.855   -1.   -1.   -1.   -1.   -0.877   0.121   0.212   0.516   0.47   0.896   1.   1.   1.   1.   1.   0.88   -0.189   -1.   -1.   -1.   0.36   1.   1.   1.   1.   1.   0.578   0.54   0.54   0.54   0.777   1.   0.449   -1.   -1.   -1.   -0.499   -0.116   0.192   0.06   -0.401   -0.909   -0.99   -1.   -1.   -0.988   0.195   1.   0.045   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.084   1.   0.677   -0.886   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.287   0.914   0.834   -0.644   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.958   0.055   0.974   0.831   -0.739   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.66   0.454   1.   0.691   -0.676   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.356   0.898   0.97   0.026   -0.883   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.909   0.365   0.961   0.875   -0.484   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.702   0.546   1.   0.424   -0.763   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.655   0.858   0.979   0.074   -0.982   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.295   1.   0.235   -0.98   -1.   -0.997   -0.909   -0.909   -0.654   -0.662   -0.654   -0.821   -0.359   -0.359   -0.359   -0.387   0.477   1.   1.   0.655   0.54   0.543   0.996   1.   1.   1.   1.   1.   1.   1.   1.   0.63   -0.485   0.836   1.   1.   1.   1.   1.   1.   0.964   0.763   0.763   0.763   0.763   0.699   0.212   -0.225   -1.   -0.913   -0.686   -0.15   -0.136   -0.258   -0.687   -0.687   -0.724   -1.   -1.   -1.   -1.   -1.   -1.   -1.
2.   -0.929   -0.603   -0.164   0.232   0.486   1.   1.   1.   0.636   0.027   -0.992   -1.   -1.   -1.   -1.   -1.   0.292   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.251   -1.   -1.   -1.   -1.   -1.   -0.259   0.918   0.966   0.247   -0.33   -0.426   -0.927   -0.927   -0.926   0.698   1.   -0.407   -1.   -1.   -1.   -1.   -1.   -0.795   -0.623   -1.   -1.   -1.   -1.   -1.   -1.   0.111   1.   0.543   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.091   1.   0.759   -0.995   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.368   1.   0.735   -0.973   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.993   0.616   1.   0.549   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.675   0.998   1.   0.082   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.044   1.   1.   -0.311   -1.   -1.   -1.   -1.   -1.   -1.   -0.967   -0.362   0.37   0.382   0.872   0.399   0.883   1.   0.902   -0.714   -0.966   -1.   -1.   -1.   -1.   -0.985   0.134   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.726   0.636   0.474   -0.581   -1.   -0.192   0.993   1.   0.912   0.363   0.625   1.   1.   0.989   0.5   0.701   0.854   0.854   0.854   0.198   -1.   0.099   1.   0.926   -0.44   -0.533   0.841   1.   1.   0.191   -0.989   -1.   -1.   -1.   -1.   -1.   -1.   -0.534   1.   0.779   0.176   0.934   1.   1.   0.529   -0.915   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.978   0.493   1.   1.   1.   1.   0.415   -0.813   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.959   -0.157   0.882   0.798   -0.275   -0.949   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
3.   -1.   -1.   -0.975   -0.846   -0.407   -0.032   0.384   0.768   1.   1.   0.853   -0.301   -0.989   -1.   -1.   -1.   -1.   -1.   0.038   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.127   -1.   -1.   -1.   -1.   -1.   -0.377   0.935   1.   0.817   0.539   0.499   -0.077   -0.077   0.181   1.   0.966   -0.743   -1.   -1.   -1.   -1.   -1.   -0.879   -0.846   -0.896   -1.   -1.   -1.   -1.   -0.12   1.   1.   -0.579   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.406   0.84   1.   0.937   -0.744   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.804   0.035   0.94   1.   0.993   -0.117   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.089   0.309   0.866   1.   1.   1.   0.164   -0.984   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.944   0.821   1.   1.   1.   1.   0.94   -0.699   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.48   0.687   0.722   0.231   0.639   0.993   0.667   -0.666   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.074   1.   0.625   -0.817   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.951   0.78   1.   -0.048   -1.   -1.   -1.   -1.   -1.   -0.643   -0.412   -0.998   -1.   -1.   -1.   -1.   -1.   0.631   1.   0.244   -1.   -1.   -1.   -1.   -0.524   0.999   0.981   -0.722   -1.   -1.   -1.   -1.   -0.872   0.779   1.   0.11   -1.   -1.   -1.   -1.   -0.06   1.   0.836   -0.553   -0.692   -0.692   -0.263   0.112   0.775   1.   1.   -0.355   -1.   -1.   -1.   -1.   -0.735   0.578   1.   1.   1.   1.   1.   1.   1.   0.976   -0.058   -0.969   -1.   -1.   -1.   -1.   -1.   -0.956   -0.301   0.271   0.844   1.   1.   0.777   0.38   -0.518   -0.997   -1.   -1.   -1.
2.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.527   0.002   0.002   -0.083   -0.762   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.296   0.97   1.   1.   1.   0.934   0.34   -0.813   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.88   0.22   0.231   0.231   0.231   0.782   0.984   0.827   -0.662   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.219   1.   0.608   -0.989   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.784   0.928   1.   -0.306   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.47   1.   0.185   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.147   1.   0.691   -1.   -1.   -1.   -1.   -1.   -0.985   -0.515   -0.512   -0.955   -1.   -1.   -1.   -0.818   0.69   1.   0.625   -0.999   -1.   -1.   -1.   -0.555   0.488   0.993   1.   0.827   0.062   -0.697   -0.932   0.394   1.   1.   -0.211   -1.   -1.   -1.   -1.   0.665   1.   0.944   0.745   0.926   1.   0.937   0.577   1.   1.   0.78   -0.933   -1.   -1.   -1.   -1.   0.596   1.   -0.284   -1.   -0.693   0.775   1.   1.   1.   1.   0.62   -0.65   -1.   -1.   -1.   -1.   0.358   1.   0.601   0.548   0.855   1.   1.   1.   0.988   0.993   1.   0.974   0.836   0.323   0.231   -0.549   -0.966   0.392   1.   1.   1.   1.   0.837   0.376   -0.672   -0.655   -0.1   0.646   0.793   0.793   0.793   0.469   -1.   -1.   -0.504   0.002   0.002   -0.47   -0.884   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -1.   -0.961   -0.89   -0.392   -0.218   -0.704   -0.999   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.931   0.521   1.   1.   1.   1.   0.476   -0.369   -0.966   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.998   0.724   1.   1.   1.   1.   1.   1.   0.56   -0.773   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.07   1.   1.   0.822   -0.287   0.306   0.979   1.   0.526   -0.998   -1.   -1.   -1.   -1.   -1.   -1.   -0.804   0.266   0.986   0.798   -0.976   -1.   -0.476   0.984   1.   -0.149   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.595   -0.565   -1.   -1.   -1.   -0.008   1.   0.71   -0.999   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.664   1.   1.   -0.633   -1.   -1.   -1.   -0.907   -0.328   -0.636   -1.   -1.   -1.   -1.   -1.   -1.   -0.955   0.861   1.   0.023   -1.   -1.   -0.9   0.297   1.   1.   0.771   0.179   -0.854   -1.   -1.   -1.   -0.828   0.971   1.   -0.213   -1.   -1.   -0.248   1.   1.   1.   1.   1.   0.989   0.399   -0.852   -0.943   0.645   1.   0.958   -0.624   -1.   -1.   0.655   1.   1.   0.491   0.375   0.665   1.   1.   0.973   0.523   1.   1.   0.432   -1.   -1.   -1.   0.247   1.   0.702   -0.988   -1.   -0.981   -0.343   0.668   1.   1.   1.   1.   0.437   -0.391   -0.391   -0.629   -0.516   0.908   0.965   -0.653   -0.912   -0.407   0.211   0.962   1.   1.   1.   1.   1.   1.   1.   0.646   -1.   0.069   1.   0.965   0.928   1.   1.   1.   1.   0.593   -0.249   -0.113   0.423   0.423   0.423   -0.333   -1.   -0.988   -0.231   0.723   1.   1.   1.   0.922   0.046   -0.935   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.95   -0.409   -0.218   -0.238   -0.896   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.58   0.773   0.595   -0.728   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.213   1.   1.   0.453   -0.997   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.223   1.   1.   0.769   -0.944   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.99   0.645   1.   1.   0.935   -0.869   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.973   0.743   1.   1.   0.595   -0.981   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.234   1.   1.   0.794   -0.98   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.979   0.644   1.   1.   0.678   -0.958   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.902   0.871   1.   1.   0.415   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.875   0.897   1.   1.   0.047   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.991   0.519   1.   1.   0.498   -0.999   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.918   0.856   1.   1.   0.173   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.317   1.   1.   0.247   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.304   1.   1.   0.3   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.588   1.   1.   -0.047   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.836   0.964   1.   -0.394   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.17   0.827   -0.905   -1.   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.674   -0.637   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.98   -0.184   0.81   0.941   -0.556   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.773   -0.166   0.543   1.   1.   0.99   -0.553   -1.   -1.   -1.   -1.   -1.   -1.   -0.621   -0.038   0.264   0.861   1.   1.   1.   1.   1.   0.913   -0.569   -1.   -1.   -1.   -1.   -1.   0.462   1.   1.   1.   0.819   -0.008   -0.44   -0.581   -0.581   0.665   0.406   -1.   -1.   -1.   -1.   -1.   -0.716   0.352   0.092   -0.535   -0.956   -1.   -1.   -1.   -1.   0.469   0.982   -0.87   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.501   1.   -0.67   -1.   -1.   -1.   -1.   -1.   -0.358   -0.019   0.442   0.442   0.442   0.442   0.442   0.485   0.995   1.   0.561   0.442   0.442   0.01   -0.195   0.39   0.986   0.947   0.628   0.853   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.956   0.388   0.336   0.887   -0.541   -0.55   -0.087   0.628   1.   1.   0.761   -0.263   -0.861   -0.861   -0.861   -0.861   -0.869   -1.   -0.893   0.392   1.   1.   1.   0.968   0.493   0.19   -0.85   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.966   -0.768   -0.501   -0.262   -0.769   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.993   -0.638   0.286   0.902   -0.154   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.948   -0.647   0.193   0.802   1.   1.   1.   0.554   -0.311   -1.   -1.   -1.   -1.   -1.   -1.   -0.155   0.898   1.   1.   1.   1.   1.   1.   1.   0.983   -0.616   -1.   -1.   -1.   -1.   -1.   0.786   1.   0.938   0.404   0.26   -0.355   -0.642   -0.642   -0.216   1.   -0.115   -1.   -1.   -1.   -1.   -1.   -0.824   -0.365   -0.8   -1.   -1.   -1.   -1.   -1.   0.024   1.   -0.448   -1.   -1.   -1.   -1.   -0.529   -1.   -1.   -0.742   -0.271   -0.45   -0.435   -0.699   -0.675   0.835   0.961   -0.5   -0.963   -1.   -0.792   -0.588   0.95   -0.838   0.185   0.974   1.   1.   1.   1.   1.   1.   1.   1.   0.838   0.815   0.943   1.   0.646   0.362   0.877   0.098   0.098   0.192   0.989   1.   0.87   0.348   0.637   1.   1.   0.81   0.468   -0.147   -0.829   0.697   0.614   -0.04   0.295   0.926   0.986   0.24   -0.856   -1.   -0.991   -0.931   -0.931   -0.962   -1.   -1.   -1.   -0.201   0.907   0.954   0.84   0.225   -0.643   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
